Datetime;PJME_MW
06/09/2004 02:00;22909.0
06/09/2004 03:00;21954.0
06/09/2004 04:00;21506.0
06/09/2004 05:00;21449.0
06/09/2004 06:00;21804.0
06/09/2004 07:00;22388.0
06/09/2004 08:00;23097.0
06/09/2004 09:00;25063.0
06/09/2004 10:00;27259.0
06/09/2004 11:00;28849.0
06/09/2004 12:00;29934.0
06/09/2004 13:00;30607.0
06/09/2004 14:00;30751.0
06/09/2004 15:00;30918.0
06/09/2004 16:00;31102.0
06/09/2004 17:00;31378.0
06/09/2004 18:00;31600.0
06/09/2004 19:00;31551.0
06/09/2004 20:00;32509.0
06/09/2004 21:00;33694.0
06/09/2004 22:00;32558.0
06/09/2004 23:00;30007.0
07/09/2004 00:00;27578.0
05/09/2004 01:00;27995.0
05/09/2004 02:00;26387.0
05/09/2004 03:00;25189.0
05/09/2004 04:00;24412.0
05/09/2004 05:00;24075.0
05/09/2004 06:00;24048.0
05/09/2004 07:00;24399.0
05/09/2004 08:00;25115.0
05/09/2004 09:00;27134.0
05/09/2004 10:00;29348.0
05/09/2004 11:00;30796.0
05/09/2004 12:00;31458.0
05/09/2004 13:00;31801.0
05/09/2004 14:00;31759.0
05/09/2004 15:00;31540.0
05/09/2004 16:00;31179.0
05/09/2004 17:00;30898.0
05/09/2004 18:00;30558.0
05/09/2004 19:00;30121.0
05/09/2004 20:00;30393.0
05/09/2004 21:00;30777.0
05/09/2004 22:00;29884.0
05/09/2004 23:00;28133.0
06/09/2004 00:00;26053.0
04/09/2004 01:00;28613.0
04/09/2004 02:00;26728.0
04/09/2004 03:00;25640.0
04/09/2004 04:00;24897.0
04/09/2004 05:00;24503.0
04/09/2004 06:00;24806.0
04/09/2004 07:00;25433.0
04/09/2004 08:00;26502.0
04/09/2004 09:00;28921.0
04/09/2004 10:00;31303.0
04/09/2004 11:00;33271.0
04/09/2004 12:00;34951.0
04/09/2004 13:00;36341.0
04/09/2004 14:00;37162.0
04/09/2004 15:00;37670.0
04/09/2004 16:00;38113.0
04/09/2004 17:00;38358.0
04/09/2004 18:00;38371.0
04/09/2004 19:00;37417.0
04/09/2004 20:00;36792.0
04/09/2004 21:00;36939.0
04/09/2004 22:00;35422.0
04/09/2004 23:00;33113.0
05/09/2004 00:00;30524.0
03/09/2004 01:00;28276.0
03/09/2004 02:00;26547.0
03/09/2004 03:00;25539.0
03/09/2004 04:00;25021.0
03/09/2004 05:00;25125.0
03/09/2004 06:00;26629.0
03/09/2004 07:00;29398.0
03/09/2004 08:00;31698.0
03/09/2004 09:00;34104.0
03/09/2004 10:00;36047.0
03/09/2004 11:00;37779.0
03/09/2004 12:00;38991.0
03/09/2004 13:00;39907.0
03/09/2004 14:00;40635.0
03/09/2004 15:00;41150.0
03/09/2004 16:00;41503.0
03/09/2004 17:00;41573.0
03/09/2004 18:00;40955.0
03/09/2004 19:00;39437.0
03/09/2004 20:00;38497.0
03/09/2004 21:00;38480.0
03/09/2004 22:00;36551.0
03/09/2004 23:00;33836.0
04/09/2004 00:00;30866.0
02/09/2004 01:00;28610.0
02/09/2004 02:00;26780.0
02/09/2004 03:00;25698.0
02/09/2004 04:00;25216.0
02/09/2004 05:00;25343.0
02/09/2004 06:00;27003.0
02/09/2004 07:00;29898.0
02/09/2004 08:00;32184.0
02/09/2004 09:00;34251.0
02/09/2004 10:00;36130.0
02/09/2004 11:00;37784.0
02/09/2004 12:00;38912.0
02/09/2004 13:00;40003.0
02/09/2004 14:00;40808.0
02/09/2004 15:00;41413.0
02/09/2004 16:00;41852.0
02/09/2004 17:00;41958.0
02/09/2004 18:00;41359.0
02/09/2004 19:00;39759.0
02/09/2004 20:00;38908.0
02/09/2004 21:00;39188.0
02/09/2004 22:00;37360.0
02/09/2004 23:00;34143.0
03/09/2004 00:00;30721.0
01/09/2004 01:00;29080.0
01/09/2004 02:00;27268.0
01/09/2004 03:00;26051.0
01/09/2004 04:00;25456.0
01/09/2004 05:00;25536.0
01/09/2004 06:00;27209.0
01/09/2004 07:00;29912.0
01/09/2004 08:00;32126.0
01/09/2004 09:00;34327.0
01/09/2004 10:00;36405.0
01/09/2004 11:00;38285.0
01/09/2004 12:00;39561.0
01/09/2004 13:00;40639.0
01/09/2004 14:00;41664.0
01/09/2004 15:00;42393.0
01/09/2004 16:00;43041.0
01/09/2004 17:00;43296.0
01/09/2004 18:00;42998.0
01/09/2004 19:00;41526.0
01/09/2004 20:00;40393.0
01/09/2004 21:00;40488.0
01/09/2004 22:00;38319.0
01/09/2004 23:00;34814.0
02/09/2004 00:00;31272.0
31/08/2004 01:00;33413.0
31/08/2004 02:00;31640.0
31/08/2004 03:00;30610.0
31/08/2004 04:00;30101.0
31/08/2004 05:00;30348.0
31/08/2004 06:00;32039.0
31/08/2004 07:00;35269.0
31/08/2004 08:00;37402.0
31/08/2004 09:00;39042.0
31/08/2004 10:00;40571.0
31/08/2004 11:00;42248.0
31/08/2004 12:00;43473.0
31/08/2004 13:00;44048.0
31/08/2004 14:00;44639.0
31/08/2004 15:00;45040.0
31/08/2004 16:00;45517.0
31/08/2004 17:00;45736.0
31/08/2004 18:00;45261.0
31/08/2004 19:00;43577.0
31/08/2004 20:00;41994.0
31/08/2004 21:00;41902.0
31/08/2004 22:00;39587.0
31/08/2004 23:00;35776.0
01/09/2004 00:00;32097.0
30/08/2004 01:00;33610.0
30/08/2004 02:00;31682.0
30/08/2004 03:00;30646.0
30/08/2004 04:00;29929.0
30/08/2004 05:00;29999.0
30/08/2004 06:00;31513.0
30/08/2004 07:00;34461.0
30/08/2004 08:00;37302.0
30/08/2004 09:00;39853.0
30/08/2004 10:00;42048.0
30/08/2004 11:00;44123.0
30/08/2004 12:00;45587.0
30/08/2004 13:00;46629.0
30/08/2004 14:00;47549.0
30/08/2004 15:00;48003.0
30/08/2004 16:00;47812.0
30/08/2004 17:00;47453.0
30/08/2004 18:00;46721.0
30/08/2004 19:00;45703.0
30/08/2004 20:00;45416.0
30/08/2004 21:00;45372.0
30/08/2004 22:00;43130.0
30/08/2004 23:00;39656.0
31/08/2004 00:00;36135.0
29/08/2004 01:00;32996.0
29/08/2004 02:00;31027.0
29/08/2004 03:00;29486.0
29/08/2004 04:00;28260.0
29/08/2004 05:00;27557.0
29/08/2004 06:00;27419.0
29/08/2004 07:00;27506.0
29/08/2004 08:00;28573.0
29/08/2004 09:00;31632.0
29/08/2004 10:00;35193.0
29/08/2004 11:00;38297.0
29/08/2004 12:00;40993.0
29/08/2004 13:00;42713.0
29/08/2004 14:00;43853.0
29/08/2004 15:00;44657.0
29/08/2004 16:00;45211.0
29/08/2004 17:00;45623.0
29/08/2004 18:00;45168.0
29/08/2004 19:00;44037.0
29/08/2004 20:00;43437.0
29/08/2004 21:00;43994.0
29/08/2004 22:00;42336.0
29/08/2004 23:00;39472.0
30/08/2004 00:00;36218.0
28/08/2004 01:00;31957.0
28/08/2004 02:00;29949.0
28/08/2004 03:00;28635.0
28/08/2004 04:00;27739.0
28/08/2004 05:00;27310.0
28/08/2004 06:00;27642.0
28/08/2004 07:00;28387.0
28/08/2004 08:00;30032.0
28/08/2004 09:00;33278.0
28/08/2004 10:00;36653.0
28/08/2004 11:00;39846.0
28/08/2004 12:00;42479.0
28/08/2004 13:00;44492.0
28/08/2004 14:00;45898.0
28/08/2004 15:00;46730.0
28/08/2004 16:00;47102.0
28/08/2004 17:00;47062.0
28/08/2004 18:00;46474.0
28/08/2004 19:00;45024.0
28/08/2004 20:00;43762.0
28/08/2004 21:00;43843.0
28/08/2004 22:00;42004.0
28/08/2004 23:00;39142.0
29/08/2004 00:00;36051.0
27/08/2004 01:00;29612.0
27/08/2004 02:00;28034.0
27/08/2004 03:00;27087.0
27/08/2004 04:00;26564.0
27/08/2004 05:00;26701.0
27/08/2004 06:00;28433.0
27/08/2004 07:00;31065.0
27/08/2004 08:00;33691.0
27/08/2004 09:00;36158.0
27/08/2004 10:00;38342.0
27/08/2004 11:00;40510.0
27/08/2004 12:00;42241.0
27/08/2004 13:00;43738.0
27/08/2004 14:00;45054.0
27/08/2004 15:00;46063.0
27/08/2004 16:00;46408.0
27/08/2004 17:00;46505.0
27/08/2004 18:00;46124.0
27/08/2004 19:00;44468.0
27/08/2004 20:00;43023.0
27/08/2004 21:00;42993.0
27/08/2004 22:00;41099.0
27/08/2004 23:00;38090.0
28/08/2004 00:00;34750.0
26/08/2004 01:00;28414.0
26/08/2004 02:00;26831.0
26/08/2004 03:00;25859.0
26/08/2004 04:00;25355.0
26/08/2004 05:00;25569.0
26/08/2004 06:00;27150.0
26/08/2004 07:00;29801.0
26/08/2004 08:00;32264.0
26/08/2004 09:00;34413.0
26/08/2004 10:00;36544.0
26/08/2004 11:00;38245.0
26/08/2004 12:00;39459.0
26/08/2004 13:00;40469.0
26/08/2004 14:00;41273.0
26/08/2004 15:00;41897.0
26/08/2004 16:00;42377.0
26/08/2004 17:00;42646.0
26/08/2004 18:00;42311.0
26/08/2004 19:00;41009.0
26/08/2004 20:00;39897.0
26/08/2004 21:00;40355.0
26/08/2004 22:00;38588.0
26/08/2004 23:00;35447.0
27/08/2004 00:00;32310.0
25/08/2004 01:00;29687.0
25/08/2004 02:00;27919.0
25/08/2004 03:00;26934.0
25/08/2004 04:00;26389.0
25/08/2004 05:00;26587.0
25/08/2004 06:00;28219.0
25/08/2004 07:00;31071.0
25/08/2004 08:00;33433.0
25/08/2004 09:00;35102.0
25/08/2004 10:00;36800.0
25/08/2004 11:00;37986.0
25/08/2004 12:00;38987.0
25/08/2004 13:00;39954.0
25/08/2004 14:00;41064.0
25/08/2004 15:00;41698.0
25/08/2004 16:00;42145.0
25/08/2004 17:00;42131.0
25/08/2004 18:00;41512.0
25/08/2004 19:00;39983.0
25/08/2004 20:00;38792.0
25/08/2004 21:00;39263.0
25/08/2004 22:00;37403.0
25/08/2004 23:00;34196.0
26/08/2004 00:00;30976.0
24/08/2004 01:00;29260.0
24/08/2004 02:00;27528.0
24/08/2004 03:00;26489.0
24/08/2004 04:00;25884.0
24/08/2004 05:00;25932.0
24/08/2004 06:00;27438.0
24/08/2004 07:00;29912.0
24/08/2004 08:00;32413.0
24/08/2004 09:00;35021.0
24/08/2004 10:00;37183.0
24/08/2004 11:00;39304.0
24/08/2004 12:00;40769.0
24/08/2004 13:00;41852.0
24/08/2004 14:00;42784.0
24/08/2004 15:00;43196.0
24/08/2004 16:00;43527.0
24/08/2004 17:00;43635.0
24/08/2004 18:00;43121.0
24/08/2004 19:00;41661.0
24/08/2004 20:00;40410.0
24/08/2004 21:00;40727.0
24/08/2004 22:00;38795.0
24/08/2004 23:00;35403.0
25/08/2004 00:00;32243.0
23/08/2004 01:00;25375.0
23/08/2004 02:00;24036.0
23/08/2004 03:00;23347.0
23/08/2004 04:00;23051.0
23/08/2004 05:00;23313.0
23/08/2004 06:00;24840.0
23/08/2004 07:00;27176.0
23/08/2004 08:00;29730.0
23/08/2004 09:00;32311.0
23/08/2004 10:00;34483.0
23/08/2004 11:00;36349.0
23/08/2004 12:00;37757.0
23/08/2004 13:00;38993.0
23/08/2004 14:00;40131.0
23/08/2004 15:00;41022.0
23/08/2004 16:00;41794.0
23/08/2004 17:00;42462.0
23/08/2004 18:00;42521.0
23/08/2004 19:00;41333.0
23/08/2004 20:00;39968.0
23/08/2004 21:00;40427.0
23/08/2004 22:00;38599.0
23/08/2004 23:00;35237.0
24/08/2004 00:00;31951.0
22/08/2004 01:00;25978.0
22/08/2004 02:00;24213.0
22/08/2004 03:00;23104.0
22/08/2004 04:00;22382.0
22/08/2004 05:00;21987.0
22/08/2004 06:00;22079.0
22/08/2004 07:00;22087.0
22/08/2004 08:00;23090.0
22/08/2004 09:00;25213.0
22/08/2004 10:00;27254.0
22/08/2004 11:00;28746.0
22/08/2004 12:00;29830.0
22/08/2004 13:00;30494.0
22/08/2004 14:00;30984.0
22/08/2004 15:00;31528.0
22/08/2004 16:00;32093.0
22/08/2004 17:00;32889.0
22/08/2004 18:00;33301.0
22/08/2004 19:00;32963.0
22/08/2004 20:00;32031.0
22/08/2004 21:00;33035.0
22/08/2004 22:00;32114.0
22/08/2004 23:00;29943.0
23/08/2004 00:00;27540.0
21/08/2004 01:00;35615.0
21/08/2004 02:00;33554.0
21/08/2004 03:00;31808.0
21/08/2004 04:00;30833.0
21/08/2004 05:00;30346.0
21/08/2004 06:00;30636.0
21/08/2004 07:00;31437.0
21/08/2004 08:00;32699.0
21/08/2004 09:00;35409.0
21/08/2004 10:00;37995.0
21/08/2004 11:00;39840.0
21/08/2004 12:00;40920.0
21/08/2004 13:00;41497.0
21/08/2004 14:00;40779.0
21/08/2004 15:00;39087.0
21/08/2004 16:00;37712.0
21/08/2004 17:00;36716.0
21/08/2004 18:00;35675.0
21/08/2004 19:00;34560.0
21/08/2004 20:00;33686.0
21/08/2004 21:00;34036.0
21/08/2004 22:00;32860.0
21/08/2004 23:00;30891.0
22/08/2004 00:00;28306.0
20/08/2004 01:00;33534.0
20/08/2004 02:00;31608.0
20/08/2004 03:00;30170.0
20/08/2004 04:00;29557.0
20/08/2004 05:00;29432.0
20/08/2004 06:00;30802.0
20/08/2004 07:00;33170.0
20/08/2004 08:00;36015.0
20/08/2004 09:00;39362.0
20/08/2004 10:00;42654.0
20/08/2004 11:00;45682.0
20/08/2004 12:00;48067.0
20/08/2004 13:00;49863.0
20/08/2004 14:00;51205.0
20/08/2004 15:00;51926.0
20/08/2004 16:00;51962.0
20/08/2004 17:00;51448.0
20/08/2004 18:00;50262.0
20/08/2004 19:00;48618.0
20/08/2004 20:00;47274.0
20/08/2004 21:00;46963.0
20/08/2004 22:00;45050.0
20/08/2004 23:00;41983.0
21/08/2004 00:00;38561.0
19/08/2004 01:00;30694.0
19/08/2004 02:00;29020.0
19/08/2004 03:00;27986.0
19/08/2004 04:00;27543.0
19/08/2004 05:00;27860.0
19/08/2004 06:00;29499.0
19/08/2004 07:00;32241.0
19/08/2004 08:00;34946.0
19/08/2004 09:00;37283.0
19/08/2004 10:00;39030.0
19/08/2004 11:00;40902.0
19/08/2004 12:00;42100.0
19/08/2004 13:00;43404.0
19/08/2004 14:00;45137.0
19/08/2004 15:00;46242.0
19/08/2004 16:00;47166.0
19/08/2004 17:00;47886.0
19/08/2004 18:00;47654.0
19/08/2004 19:00;45999.0
19/08/2004 20:00;44829.0
19/08/2004 21:00;45015.0
19/08/2004 22:00;43256.0
19/08/2004 23:00;40086.0
20/08/2004 00:00;36546.0
18/08/2004 01:00;29251.0
18/08/2004 02:00;27508.0
18/08/2004 03:00;26374.0
18/08/2004 04:00;25844.0
18/08/2004 05:00;26194.0
18/08/2004 06:00;27732.0
18/08/2004 07:00;30191.0
18/08/2004 08:00;32496.0
18/08/2004 09:00;34656.0
18/08/2004 10:00;36743.0
18/08/2004 11:00;38825.0
18/08/2004 12:00;40468.0
18/08/2004 13:00;41831.0
18/08/2004 14:00;43064.0
18/08/2004 15:00;43710.0
18/08/2004 16:00;43971.0
18/08/2004 17:00;43993.0
18/08/2004 18:00;43695.0
18/08/2004 19:00;42333.0
18/08/2004 20:00;41317.0
18/08/2004 21:00;41410.0
18/08/2004 22:00;39934.0
18/08/2004 23:00;36632.0
19/08/2004 00:00;33399.0
17/08/2004 01:00;28342.0
17/08/2004 02:00;26519.0
17/08/2004 03:00;25544.0
17/08/2004 04:00;24894.0
17/08/2004 05:00;25020.0
17/08/2004 06:00;26449.0
17/08/2004 07:00;28739.0
17/08/2004 08:00;31237.0
17/08/2004 09:00;33479.0
17/08/2004 10:00;35459.0
17/08/2004 11:00;37248.0
17/08/2004 12:00;38820.0
17/08/2004 13:00;39901.0
17/08/2004 14:00;40985.0
17/08/2004 15:00;41731.0
17/08/2004 16:00;42141.0
17/08/2004 17:00;42319.0
17/08/2004 18:00;41834.0
17/08/2004 19:00;40526.0
17/08/2004 20:00;39086.0
17/08/2004 21:00;39579.0
17/08/2004 22:00;38126.0
17/08/2004 23:00;34976.0
18/08/2004 00:00;31911.0
16/08/2004 01:00;27731.0
16/08/2004 02:00;26374.0
16/08/2004 03:00;25504.0
16/08/2004 04:00;25207.0
16/08/2004 05:00;25477.0
16/08/2004 06:00;27110.0
16/08/2004 07:00;29756.0
16/08/2004 08:00;32296.0
16/08/2004 09:00;34231.0
16/08/2004 10:00;36051.0
16/08/2004 11:00;37468.0
16/08/2004 12:00;38529.0
16/08/2004 13:00;39477.0
16/08/2004 14:00;40300.0
16/08/2004 15:00;40888.0
16/08/2004 16:00;41280.0
16/08/2004 17:00;41521.0
16/08/2004 18:00;41243.0
16/08/2004 19:00;39996.0
16/08/2004 20:00;38740.0
16/08/2004 21:00;39068.0
16/08/2004 22:00;37595.0
16/08/2004 23:00;34367.0
17/08/2004 00:00;31007.0
15/08/2004 01:00;26828.0
15/08/2004 02:00;25274.0
15/08/2004 03:00;24203.0
15/08/2004 04:00;23638.0
15/08/2004 05:00;23340.0
15/08/2004 06:00;23429.0
15/08/2004 07:00;23673.0
15/08/2004 08:00;24592.0
15/08/2004 09:00;26800.0
15/08/2004 10:00;29114.0
15/08/2004 11:00;31052.0
15/08/2004 12:00;32566.0
15/08/2004 13:00;33595.0
15/08/2004 14:00;34213.0
15/08/2004 15:00;34451.0
15/08/2004 16:00;34480.0
15/08/2004 17:00;34569.0
15/08/2004 18:00;34545.0
15/08/2004 19:00;34256.0
15/08/2004 20:00;34020.0
15/08/2004 21:00;35063.0
15/08/2004 22:00;34376.0
15/08/2004 23:00;32264.0
16/08/2004 00:00;29976.0
14/08/2004 01:00;29220.0
14/08/2004 02:00;27299.0
14/08/2004 03:00;25974.0
14/08/2004 04:00;25116.0
14/08/2004 05:00;24840.0
14/08/2004 06:00;25072.0
14/08/2004 07:00;25584.0
14/08/2004 08:00;27033.0
14/08/2004 09:00;29253.0
14/08/2004 10:00;31500.0
14/08/2004 11:00;33056.0
14/08/2004 12:00;33991.0
14/08/2004 13:00;34426.0
14/08/2004 14:00;34328.0
14/08/2004 15:00;34064.0
14/08/2004 16:00;33671.0
14/08/2004 17:00;33497.0
14/08/2004 18:00;33147.0
14/08/2004 19:00;32853.0
14/08/2004 20:00;32774.0
14/08/2004 21:00;33375.0
14/08/2004 22:00;32753.0
14/08/2004 23:00;30949.0
15/08/2004 00:00;28876.0
13/08/2004 01:00;31012.0
13/08/2004 02:00;29555.0
13/08/2004 03:00;28601.0
13/08/2004 04:00;28172.0
13/08/2004 05:00;28447.0
13/08/2004 06:00;29837.0
13/08/2004 07:00;32343.0
13/08/2004 08:00;34780.0
13/08/2004 09:00;36975.0
13/08/2004 10:00;38491.0
13/08/2004 11:00;39947.0
13/08/2004 12:00;40729.0
13/08/2004 13:00;40685.0
13/08/2004 14:00;40898.0
13/08/2004 15:00;40971.0
13/08/2004 16:00;40906.0
13/08/2004 17:00;40991.0
13/08/2004 18:00;40672.0
13/08/2004 19:00;39526.0
13/08/2004 20:00;38306.0
13/08/2004 21:00;38436.0
13/08/2004 22:00;37439.0
13/08/2004 23:00;34817.0
14/08/2004 00:00;31813.0
12/08/2004 01:00;30832.0
12/08/2004 02:00;29176.0
12/08/2004 03:00;28243.0
12/08/2004 04:00;27692.0
12/08/2004 05:00;27809.0
12/08/2004 06:00;29360.0
12/08/2004 07:00;31919.0
12/08/2004 08:00;34751.0
12/08/2004 09:00;37053.0
12/08/2004 10:00;39002.0
12/08/2004 11:00;41059.0
12/08/2004 12:00;42769.0
12/08/2004 13:00;43981.0
12/08/2004 14:00;44939.0
12/08/2004 15:00;45200.0
12/08/2004 16:00;44912.0
12/08/2004 17:00;44516.0
12/08/2004 18:00;43499.0
12/08/2004 19:00;41889.0
12/08/2004 20:00;40776.0
12/08/2004 21:00;40892.0
12/08/2004 22:00;39448.0
12/08/2004 23:00;36557.0
13/08/2004 00:00;33845.0
11/08/2004 01:00;32117.0
11/08/2004 02:00;30254.0
11/08/2004 03:00;29004.0
11/08/2004 04:00;28316.0
11/08/2004 05:00;28337.0
11/08/2004 06:00;29819.0
11/08/2004 07:00;31991.0
11/08/2004 08:00;34930.0
11/08/2004 09:00;37455.0
11/08/2004 10:00;39690.0
11/08/2004 11:00;41857.0
11/08/2004 12:00;43630.0
11/08/2004 13:00;45196.0
11/08/2004 14:00;46263.0
11/08/2004 15:00;46363.0
11/08/2004 16:00;46118.0
11/08/2004 17:00;45584.0
11/08/2004 18:00;44355.0
11/08/2004 19:00;42843.0
11/08/2004 20:00;41439.0
11/08/2004 21:00;41319.0
11/08/2004 22:00;40024.0
11/08/2004 23:00;36896.0
12/08/2004 00:00;33591.0
10/08/2004 01:00;29394.0
10/08/2004 02:00;27568.0
10/08/2004 03:00;26407.0
10/08/2004 04:00;25838.0
10/08/2004 05:00;26000.0
10/08/2004 06:00;27435.0
10/08/2004 07:00;29701.0
10/08/2004 08:00;32428.0
10/08/2004 09:00;35044.0
10/08/2004 10:00;37367.0
10/08/2004 11:00;39897.0
10/08/2004 12:00;41948.0
10/08/2004 13:00;43517.0
10/08/2004 14:00;44802.0
10/08/2004 15:00;45694.0
10/08/2004 16:00;46169.0
10/08/2004 17:00;46518.0
10/08/2004 18:00;46186.0
10/08/2004 19:00;44853.0
10/08/2004 20:00;43009.0
10/08/2004 21:00;43149.0
10/08/2004 22:00;41772.0
10/08/2004 23:00;38503.0
11/08/2004 00:00;34968.0
09/08/2004 01:00;25865.0
09/08/2004 02:00;24477.0
09/08/2004 03:00;23608.0
09/08/2004 04:00;23385.0
09/08/2004 05:00;23653.0
09/08/2004 06:00;25184.0
09/08/2004 07:00;27298.0
09/08/2004 08:00;30146.0
09/08/2004 09:00;32892.0
09/08/2004 10:00;35043.0
09/08/2004 11:00;37249.0
09/08/2004 12:00;38870.0
09/08/2004 13:00;40007.0
09/08/2004 14:00;41068.0
09/08/2004 15:00;41779.0
09/08/2004 16:00;42405.0
09/08/2004 17:00;42904.0
09/08/2004 18:00;42758.0
09/08/2004 19:00;41809.0
09/08/2004 20:00;40242.0
09/08/2004 21:00;40140.0
09/08/2004 22:00;38876.0
09/08/2004 23:00;35905.0
10/08/2004 00:00;32516.0
08/08/2004 01:00;23422.0
08/08/2004 02:00;22200.0
08/08/2004 03:00;21384.0
08/08/2004 04:00;20833.0
08/08/2004 05:00;20727.0
08/08/2004 06:00;20857.0
08/08/2004 07:00;20846.0
08/08/2004 08:00;21961.0
08/08/2004 09:00;23983.0
08/08/2004 10:00;26004.0
08/08/2004 11:00;27576.0
08/08/2004 12:00;28740.0
08/08/2004 13:00;29524.0
08/08/2004 14:00;30089.0
08/08/2004 15:00;30454.0
08/08/2004 16:00;30936.0
08/08/2004 17:00;31589.0
08/08/2004 18:00;32116.0
08/08/2004 19:00;31942.0
08/08/2004 20:00;31408.0
08/08/2004 21:00;32416.0
08/08/2004 22:00;32334.0
08/08/2004 23:00;30353.0
09/08/2004 00:00;27949.0
07/08/2004 01:00;24554.0
07/08/2004 02:00;23175.0
07/08/2004 03:00;22308.0
07/08/2004 04:00;21796.0
07/08/2004 05:00;21668.0
07/08/2004 06:00;22087.0
07/08/2004 07:00;22522.0
07/08/2004 08:00;24014.0
07/08/2004 09:00;26091.0
07/08/2004 10:00;27917.0
07/08/2004 11:00;29061.0
07/08/2004 12:00;29487.0
07/08/2004 13:00;29571.0
07/08/2004 14:00;29372.0
07/08/2004 15:00;29074.0
07/08/2004 16:00;28891.0
07/08/2004 17:00;28858.0
07/08/2004 18:00;28946.0
07/08/2004 19:00;28727.0
07/08/2004 20:00;28355.0
07/08/2004 21:00;29176.0
07/08/2004 22:00;29012.0
07/08/2004 23:00;27390.0
08/08/2004 00:00;25295.0
06/08/2004 01:00;27785.0
06/08/2004 02:00;25972.0
06/08/2004 03:00;24778.0
06/08/2004 04:00;24194.0
06/08/2004 05:00;24174.0
06/08/2004 06:00;25424.0
06/08/2004 07:00;27249.0
06/08/2004 08:00;29695.0
06/08/2004 09:00;31729.0
06/08/2004 10:00;33124.0
06/08/2004 11:00;34244.0
06/08/2004 12:00;34796.0
06/08/2004 13:00;34917.0
06/08/2004 14:00;34976.0
06/08/2004 15:00;34794.0
06/08/2004 16:00;34514.0
06/08/2004 17:00;34218.0
06/08/2004 18:00;33593.0
06/08/2004 19:00;32574.0
06/08/2004 20:00;31494.0
06/08/2004 21:00;31795.0
06/08/2004 22:00;31217.0
06/08/2004 23:00;29056.0
07/08/2004 00:00;26692.0
05/08/2004 01:00;33967.0
05/08/2004 02:00;31949.0
05/08/2004 03:00;30545.0
05/08/2004 04:00;29626.0
05/08/2004 05:00;29513.0
05/08/2004 06:00;30649.0
05/08/2004 07:00;32610.0
05/08/2004 08:00;34743.0
05/08/2004 09:00;36224.0
05/08/2004 10:00;37260.0
05/08/2004 11:00;38328.0
05/08/2004 12:00;38997.0
05/08/2004 13:00;39215.0
05/08/2004 14:00;39734.0
05/08/2004 15:00;39961.0
05/08/2004 16:00;40009.0
05/08/2004 17:00;39811.0
05/08/2004 18:00;39097.0
05/08/2004 19:00;37983.0
05/08/2004 20:00;37042.0
05/08/2004 21:00;37132.0
05/08/2004 22:00;36303.0
05/08/2004 23:00;33467.0
06/08/2004 00:00;30338.0
04/08/2004 01:00;33525.0
04/08/2004 02:00;31206.0
04/08/2004 03:00;30114.0
04/08/2004 04:00;29211.0
04/08/2004 05:00;29156.0
04/08/2004 06:00;30524.0
04/08/2004 07:00;32856.0
04/08/2004 08:00;36464.0
04/08/2004 09:00;39645.0
04/08/2004 10:00;42515.0
04/08/2004 11:00;45101.0
04/08/2004 12:00;46940.0
04/08/2004 13:00;48500.0
04/08/2004 14:00;49853.0
04/08/2004 15:00;50546.0
04/08/2004 16:00;51117.0
04/08/2004 17:00;51308.0
04/08/2004 18:00;50779.0
04/08/2004 19:00;49186.0
04/08/2004 20:00;47404.0
04/08/2004 21:00;46176.0
04/08/2004 22:00;44245.0
04/08/2004 23:00;40703.0
05/08/2004 00:00;36984.0
03/08/2004 01:00;33824.0
03/08/2004 02:00;31868.0
03/08/2004 03:00;30648.0
03/08/2004 04:00;29923.0
03/08/2004 05:00;29932.0
03/08/2004 06:00;31366.0
03/08/2004 07:00;33850.0
03/08/2004 08:00;36622.0
03/08/2004 09:00;38912.0
03/08/2004 10:00;41350.0
03/08/2004 11:00;43712.0
03/08/2004 12:00;45673.0
03/08/2004 13:00;47317.0
03/08/2004 14:00;48671.0
03/08/2004 15:00;49608.0
03/08/2004 16:00;50030.0
03/08/2004 17:00;50191.0
03/08/2004 18:00;49650.0
03/08/2004 19:00;48366.0
03/08/2004 20:00;46520.0
03/08/2004 21:00;45906.0
03/08/2004 22:00;44660.0
03/08/2004 23:00;40802.0
04/08/2004 00:00;36799.0
02/08/2004 01:00;32082.0
02/08/2004 02:00;30489.0
02/08/2004 03:00;29430.0
02/08/2004 04:00;28877.0
02/08/2004 05:00;29089.0
02/08/2004 06:00;30540.0
02/08/2004 07:00;32823.0
02/08/2004 08:00;36142.0
02/08/2004 09:00;39068.0
02/08/2004 10:00;41491.0
02/08/2004 11:00;43924.0
02/08/2004 12:00;45757.0
02/08/2004 13:00;47451.0
02/08/2004 14:00;48891.0
02/08/2004 15:00;49632.0
02/08/2004 16:00;49926.0
02/08/2004 17:00;49887.0
02/08/2004 18:00;49140.0
02/08/2004 19:00;47508.0
02/08/2004 20:00;45875.0
02/08/2004 21:00;45436.0
02/08/2004 22:00;44271.0
02/08/2004 23:00;40738.0
03/08/2004 00:00;36945.0
01/08/2004 01:00;34520.0
01/08/2004 02:00;32575.0
01/08/2004 03:00;31222.0
01/08/2004 04:00;30236.0
01/08/2004 05:00;29849.0
01/08/2004 06:00;29813.0
01/08/2004 07:00;29920.0
01/08/2004 08:00;30823.0
01/08/2004 09:00;32627.0
01/08/2004 10:00;34293.0
01/08/2004 11:00;35853.0
